name,age,gender,education_level,experience,career_preference,skills,actual_career
John Bosco,23,male,uace certificate,2,journalist,['confidence'],high school teacher
Esther,21,female,bachelor's,1,software developer,['coding'],software engineer
Cronnie,22,female,bachelor's,1,epidemiologist,"['data management', 'communication']",nurse
Emmanuel,22,male,uace certificate,2,cyber security officer,"['programming', 'pen testing']",it officer
Owen,27,male,bachelor's,3,it officer,['computer literacy'],it officer
Rashidah,23,female,bachelor's,2,taxation officer,['accounting'],receptionist
Sanyu Rebecca,24,female,bachelor's,1,high school teacher,['practical skills'],primary school teacher
Britney Pearl,22,female,uace certificate,3,it auditor,['it skills'],it support
Rashimi,19,female,uce certificate,3,neurosurgeron,['communication and perseverance'],doctor
Eliminah,25,female,bachelor's,1,sales representative,['critical thinking and analytical skills'],receptionist
Patricia Zareth,23,male,bachelor's,2,software engineer,['coding'],data scientist
Chris Katende,21,male,bachelor's,1,oil and gas engineer,['practical skills'],oil and gas engineer
Cassandra,21,female,bachelor's,1,oil and gas engineer,['practical skills'],oil and gas engineer
Grace,22,male,uace certificate,1,dentist,"['manual dexterity', 'communication']",dentist
Ally,23,male,bachelor's,2,data analyst,['problem solving'],content creator
Mile,23,male,uace certificate,2,software developer,['practical skills'],web developer
Mike,22,female,uace certificate,1,doctor,['practical skills'],medicine
Eron,21,female,uace certificate,2,surgeon,"['confidence', 'knowledge', 'critical and fast thinking', 'leadership', 'communication']",nursing
Zareth,26,male,bachelor's,4,human resource manager,['leadership'],receptionist
Sofia,22,female,uace certificate,1,lawyer,"['communication', 'teamwork', 'writing', 'listening']",law
Sophie,22,female,bachelor's,1,economist,"['interpersonal', 'speech skills']",economist
Angel,24,male,uce certificate,3,graphics designer,['practical skills'],primary school teacher
Bright,23,female,bachelor's,1,financial auditor,"['data analysis skills', 'monitoring and evaluation']",data analyst
Gaby,23,male,bachelor's,3,project manager,['quick thinking and decision making'],project manager
Laura Isiga,22,male,uace certificate,1,surveyor,['communication'],surveyor
Peter,24,male,bachelor's,2,it officer,['hacking'],it officer
Patrick,22,male,bachelor's,3,data scientist,['learning skills'],computer science
Sandra,23,male,bachelor's,2,financial auditor,['accounting'],entreprenuer
Marget,24,male,bachelor's,2,data scienist,['data science'],data analyst
Vanessa,22,female,bachelor's,1,petroleum engineer,['networking and softskills'],petroleum production
Paul,32,male,bachelor's,3,civil servant,['communication skills'],ux researcher
Julius,22,male,uace certificate,2,system analyst,['programing'],web developer
Mansoor,22,female,bachelor's,1,human resource manager,"['planning', 'organization']",human resource management
Robert,21,male,uace certificate,3,writer,['literature'],ai researcher
Daisy,24,female,bachelor's,2,system administrator,['professionalism and soft skills'],graphic designer
Yaseem,24,male,uace certificate,1,volunteer,"['efficient communicating', '']",primary school teacher
Aminah,21,female,bachelor's,1,pharmacist,"['resourcefulness', 'social networking', '']",nurse
Doreen,23,male,bachelor's,3,project manager,"['communication skills', 'problem solving skills', 'leadership skills', 'emotional intelligence']",receptionist
Patricia Zareth,22,female,bachelor's,1,data scienist,"['python', 'sql']",software developer
Bridget,30,female,bachelor's,3,hotel manager,['service delivery'],project manager
Kimuli,22,male,bachelor's,1,aviation officer,['multitasking'],aviation officer
Timonthy,25,male,bachelor's,2,personal assisstant,['agility'],graphic designer
Tom,24,male,bachelor's,3,lecturer,['public speech and research skills'],high school teacher
Jane Smith,25,male,bachelor's,3,doctor,"['attention', 'communication']",content creator
Bob Johnson,22,female,bachelor's,1,architect,['use of software and creativity'],architect
Emily Davis,23,female,bachelor's,2,accounting,['critical thinking and accuracy'],entreprenuer
Michael Brown,22,male,uace certificate,2,software engineer,"['interpersonal relations', 'communication skills']",graphic designer
Sarah Wilson,26,male,bachelor's,2,system administrator,['computer skills'],ux researcher
David Lee,22,female,bachelor's,1,software developer,['programming'],it officer
Laura Martinez,23,female,uace certificate,1,agricultural officer,['flexibility'],agriculturial officer
Kevin White,26,male,bachelor's,3,project manager,"['problem solving', 'research and analytical skills']",software engineer
Karen Thompson,24,male,uace certificate,1,entrepreneur,['communication'],marketing manager
Richard Anderson,23,female,bachelor's,2,statistician,['data analysis'],entreprenuer
Jessica Taylor,22,female,uace certificate,1,data analyst,['decision making'],it support
Daniel Moore,23,male,bachelor's,2,sport administration,"['leadership', 'decision making and problem solving']",entreprenuer
Olivia Jackson,22,female,bachelor's,1,lawyer,['communication'],lawyer
William Martin,23,male,bachelor's,1,marketing,['aggressiveness'],it support
Sophia Lee,22,female,bachelor's,2,data analyst,['communicatiion'],high school teacher
James Perez,21,female,bachelor's,1,software developer,['consistency'],it officer
Ava Thompson,25,male,bachelor's,1,musician,['guitar and saxophone skills'],accountant
Henry Gonzalez,20,male,uace certificate,2,bank manager,['mathematics'],accountant
Mia Robinson,22,female,uace certificate,3,law,['communication'],lawyer
Ethan Clark,22,female,bachelor's,2,human resource manager,['team work'],project manager
Isabella Rodriguez,22,female,uace certificate,1,psychologist,['empathy'],psychologist
Liam Lewis,22,female,uace certificate,3,care giver,['commitment and patience'],nurse
Chloe Walker,21,female,bachelor's,3,civil engineer,['fast thinking and coming up with technical solutions to technical problems'],civil engineer
Noah Hall,21,male,uace certificate,1,it personnel,['information technology'],it personnel
Emma Allen,21,female,bachelor's,2,lecturer,['hands on skills'],psychologist
Mason Young,30,male,bachelor's,1,entrepreneur,['communication skills'],data analyst
Harper King,22,male,bachelor's,1,software engineer,['interpersonal'],software engineer
Lucas Wright,22,female,uace certificate,1,doctor,['knowledge'],nurse
Amelia Scott,22,male,bachelor's,2,bioinformatics,['novelity'],linguist
Oliver Green,22,female,bachelor's,2,accountant,['communication skills \nanalytical skills'],industrial chemist
Grace Baker,21,female,uace certificate,1,forensic scienist,['attention'],police officer
Elijah Adams,21,female,uace certificate,2,it support,['self awareness'],it auditor
Lily Nelson,22,male,uace certificate,4,biomedical engineer,"['technical skills', 'research', 'writing', 'communication']",biomedical engineer
Benjamin Carter,23,male,bachelor's,1,devops engineer,"['linux sys administration', 'cyber knowledge', 'scripting', 'dns.']",web developer
Ella Mitchell,22,male,uace certificate,1,software developer,['learning skills'],software engineer
